date,bin_id,y_true,y_pred,residual
2025-04-08,406,1.300342275590462,0.47587478,0.8244674939818804
2025-04-09,406,1.5,0.6252734,0.8747265934944153
2025-04-10,406,1.5,0.64842725,0.8515727519989014
2025-04-11,406,1.5,0.62821716,0.8717828392982483
2025-04-12,406,0.1611729734760645,0.65434533,-0.4931723601001379
2025-04-13,406,0.7707902469040978,0.69604754,0.07474270242472769
2025-04-14,406,1.2618529254398845,0.46576512,0.7960878068409465
2025-04-15,406,0.1660980617142269,0.7164839,-0.5503858292960575
2025-04-16,406,0.6684217763518131,0.75884795,-0.09042617553722498
2025-04-17,406,0.1409024386069813,0.48270062,-0.34179817751431085
2025-04-18,406,0.7975681734350071,0.6898195,0.10774865868357275
2025-04-19,406,1.4799835334030869,0.5463255,0.9336580286232712
2025-04-20,406,0.0619592110114458,0.61909854,-0.5571393331093428
2025-04-21,406,0.616223582406777,0.623806,-0.007582417349082382
2025-04-22,406,0.073912450941277,0.50928766,-0.4353752044122691
2025-04-23,406,0.6195982807234205,0.67896026,-0.05936198300567497
2025-04-24,406,0.1669683427343085,0.40489158,-0.23792323760893797
2025-04-25,406,0.8019936325112091,0.6901802,0.11181345005423893
2025-04-26,406,0.0699552704328743,0.5807633,-0.5108080099588188
2025-04-27,406,0.6464075327466359,0.6156291,0.030778455788933234
2025-04-28,406,0.0534911722193035,0.5467524,-0.4932612210263935
2025-04-29,406,0.5739614425915073,0.52362967,0.05033177721675142
2025-04-07,407,0.1527738742614297,0.55569917,-0.402925295374343
2025-04-08,407,0.8444627407594019,0.69577163,0.14869110618069703
2025-04-09,407,0.1099152182045,0.76325226,-0.6533370400962812
2025-04-10,407,0.7211327502251901,0.6432006,0.07793217391980067
2025-04-11,407,0.1038180694301973,0.4828637,-0.3790456249992003
2025-04-12,407,0.8878026991970207,0.7081019,0.17970077096292036
2025-04-13,407,1.5,0.57930535,0.9206946492195129
2025-04-14,407,0.1073353512459727,0.7220751,-0.6147397534674672
2025-04-15,407,0.7955083421304996,0.71337724,0.0821311048105533
2025-04-16,407,1.4687195911940587,0.6287624,0.8399571672019017
2025-04-17,407,1.5,0.6853977,0.8146023154258728
2025-04-18,407,1.5,0.7341623,0.7658377289772034
2025-04-19,407,0.0661855038710703,0.6425837,-0.5763982239655385
2025-04-20,407,0.7701689848785627,0.7506709,0.01949807499697087
2025-04-21,407,1.417431262554726,0.31223258,1.1051986787935109
2025-04-22,407,0.1121272003850062,0.7708194,-0.6586922251978795
2025-04-23,407,0.7581274017489035,0.7842662,-0.02613877209066562
2025-04-24,407,1.4682182505691008,0.44105095,1.027167303856607
2025-04-25,407,1.5,0.63408077,0.8659192323684692
2025-04-26,407,0.0775085165666647,0.686396,-0.6088874862028055
2025-04-27,407,0.6998535608718521,0.75715697,-0.05730340724490812
2025-04-28,407,0.0859572479451551,0.517656,-0.43169878032556636
2025-04-29,407,0.7556879272529006,0.5963877,0.1593002429076552
2025-04-07,408,0.8546366058725883,0.6714881,0.18314849962182533
2025-04-08,408,0.1300945408716574,0.53631675,-0.40622221156211946
2025-04-09,408,0.9443153515005128,0.6145235,0.3297918810987489
2025-04-10,408,0.1543349361584502,0.49207446,-0.3377395236327333
2025-04-11,408,0.0686845815390839,0.5393431,-0.47065853712851863
2025-04-12,408,0.1842289547922813,0.5855664,-0.4013374466893471
2025-04-13,408,0.992450433806944,0.48020926,0.5122411726279736
2025-04-14,408,0.1606024523739726,0.5854621,-0.42485964097929885
2025-04-15,408,0.9163642661565248,0.69182754,0.22453673052725232
2025-04-16,408,0.147626028865264,0.61154866,-0.46392263332040495
2025-04-17,408,0.935606120767522,0.6029968,0.33260929459564703
2025-04-18,408,0.0779249771613101,0.5633505,-0.48542552151498997
2025-04-19,408,0.9640623533904822,0.4871275,0.47693484069707703
2025-04-20,408,0.1613320168436151,0.4946374,-0.3333053830682654
2025-04-21,408,0.8783394860138176,0.6099575,0.2683819698204277
2025-04-22,408,0.1429518924015495,0.63466793,-0.49171604058566365
2025-04-23,408,0.9325761493470957,0.5582333,0.37434282863405244
2025-04-24,408,1.5,0.548929,0.95107102394104
2025-04-25,408,0.0820056214334287,0.51897436,-0.4369687423704348
2025-04-26,408,0.0788001894727888,0.6197364,-0.5409361839517413
2025-04-27,408,0.852119473569427,0.41912192,0.4329975525069575
2025-04-28,408,0.0630315150513234,0.40004918,-0.33701766474108075
2025-04-29,408,0.7697740333135265,0.65616715,0.11360688376976424
2025-04-07,409,0.0999528546747613,0.4684293,-0.36847644253402473
2025-04-08,409,0.0691958205571951,0.47733843,-0.40814261270849095
2025-04-09,409,0.0639508892440488,0.49972245,-0.4357715617275546
2025-04-10,409,0.1254961318704273,0.30595377,-0.1804576390055035
2025-04-11,409,0.1383060728856469,0.44997278,-0.3116667056730842
2025-04-12,409,0.1632988445606179,0.4072337,-0.24393484069443275
2025-04-13,409,0.0772086458885875,0.3321802,-0.2549715561187062
2025-04-14,409,1.1156776451576609,0.6038237,0.5118539237488169
2025-04-15,409,0.0759746130465383,0.5992937,-0.5233190957547312
2025-04-16,409,0.1062403475091847,0.74727786,-0.6410375083639233
2025-04-17,409,0.1999161858537015,0.4318947,-0.2319785039446536
2025-04-18,409,1.441714713382347,0.26277378,1.1789409313675001
2025-04-19,409,1.5,0.6862331,0.8137668967247009
2025-04-20,409,0.0962973846152058,0.35416383,-0.25786644089672656
2025-04-21,409,0.1853307509102451,0.5465497,-0.36121892693857083
2025-04-22,409,0.1853874545719848,0.4068214,-0.22143394535515448
2025-04-23,409,0.0928613896750615,0.21106996,-0.11820856674679062
2025-04-24,409,0.0708042479525961,0.45092556,-0.3801213108528696
2025-04-25,409,1.326672804499824,0.54409784,0.7825749637138437
2025-04-26,409,1.5,0.41553485,1.0844651460647583
2025-04-27,409,0.0644420399105972,0.2916292,-0.22718715530272066
2025-04-28,409,0.0682896108432462,0.35017148,-0.2818818657593081
2025-04-29,409,0.1329584188589768,0.3786255,-0.2456670932641311
2025-04-07,410,1.0351238070772144,0.54209495,0.49302886116962163
2025-04-08,410,1.5,0.45485955,1.0451404452323914
2025-04-09,410,0.1909588877421879,0.5386139,-0.3476550277012325
2025-04-10,410,0.1018390570505324,0.5401075,-0.4382684315816697
2025-04-11,410,1.2157888250042364,0.4279353,0.7878535227466985
2025-04-12,410,0.1515711287772752,0.42878997,-0.277218844481697
2025-04-13,410,1.060523673091339,0.6090716,0.45145206073324573
2025-04-14,410,1.5,0.533465,0.9665349721908569
2025-04-15,410,0.0842881316346367,0.49571753,-0.411429393847541
2025-04-16,410,1.0193947350597592,0.59436935,0.4250253831958981
2025-04-17,410,1.5,0.38593495,1.1140650510787964
2025-04-18,410,0.1628052636968224,0.65172446,-0.4889191940439613
2025-04-19,410,0.0852617867725268,0.62366176,-0.5383999697429761
2025-04-20,410,0.1440048716683493,0.5374198,-0.39341492432164094
2025-04-21,410,1.0800190701464876,0.357173,0.7228460743407472
2025-04-22,410,0.1089425586182205,0.44095868,-0.3320161201041611
2025-04-23,410,0.0532525832600636,0.62221533,-0.5689627473406749
2025-04-24,410,0.9240994902138356,0.38683912,0.5372603686337117
2025-04-25,410,0.0746132428703371,0.6767597,-0.6021464769782957
2025-04-26,410,0.131385050693202,0.39383844,-0.26245338471825125
2025-04-27,410,0.1132427985801325,0.3888627,-0.2756199006901159
2025-04-28,410,0.904547386888618,0.5768052,0.3277422125378795
2025-04-29,410,0.0582876112920398,0.44166917,-0.38338155479606445
2025-04-07,411,0.978176096915748,0.5742193,0.40395681047394505
2025-04-08,411,0.1113885627706948,0.57021654,-0.4588279737512168
2025-04-09,411,0.9041757516643965,0.5650588,0.33911692426418893
2025-04-10,411,0.0743032834589313,0.56722295,-0.4929196693837811
2025-04-11,411,0.1630229484174097,0.576113,-0.4130900371935522
2025-04-12,411,0.129327199493064,0.45541656,-0.32608936067997063
2025-04-13,411,0.1075488099117538,0.42945498,-0.3219061723689774
2025-04-14,411,0.0824759937318594,0.48376998,-0.40129398932134797
2025-04-15,411,0.9100539188424844,0.47655314,0.43350077677171417
2025-04-16,411,0.1350444726292756,0.5244172,-0.3893727489168975
2025-04-17,411,0.1004878924150537,0.48202386,-0.38153597256945865
2025-04-18,411,0.1757211217388616,0.37025607,-0.19453494458346507
2025-04-19,411,0.1003635727527711,0.3024709,-0.2021073199149993
2025-04-20,411,0.9327614494141744,0.4779516,0.4548098631676839
2025-04-21,411,1.5,0.3772996,1.1227003931999207
2025-04-22,411,1.5,0.68058515,0.8194148540496826
2025-04-23,411,0.1188373259250363,0.53078276,-0.4119454332645694
2025-04-24,411,0.9972218955286396,0.5224654,0.47475648768028145
2025-04-25,411,0.1290910989404503,0.6095296,-0.4804385155080971
2025-04-26,411,0.1545896028925992,0.5039731,-0.3493835235188388
2025-04-27,411,1.015788076469963,0.68921554,0.32657253558403765
2025-04-28,411,0.082925812278176,0.5407604,-0.4578345856328958
2025-04-29,411,0.8420539307806233,0.57537514,0.26667879106733594
2025-04-07,412,0.710760355872373,0.67418444,0.03657591430590568
2025-04-08,412,0.1131200203735314,0.8092197,-0.6960996976058997
2025-04-09,412,0.7552413429977181,0.60912746,0.14611388108747025
2025-04-10,412,0.1511409397266279,0.5545469,-0.40340595291634695
2025-04-11,412,0.9479762558252984,0.7237103,0.22426595728709042
2025-04-12,412,0.0936259063912317,0.5831322,-0.48950630100241455
2025-04-13,412,0.7816731099299614,0.5741088,0.20756433049957201
2025-04-14,412,0.1586564692974,0.65180224,-0.4931457725048156
2025-04-15,412,0.765578036652931,0.65480345,0.11077458177698496
2025-04-16,412,0.1499595219073366,0.6192535,-0.46929399428986796
2025-04-17,412,0.8048565718036997,0.63106424,0.17379233563960672
2025-04-18,412,0.1553530119371575,0.5872572,-0.4319041945028144
2025-04-19,412,0.8688886129195814,0.62613225,0.2427563630874281
2025-04-20,412,1.5,0.551379,0.9486209750175476
2025-04-21,412,0.1872620562201121,0.650575,-0.4633129259461782
2025-04-22,412,0.7930508021056303,0.68111515,0.11193565165397013
2025-04-23,412,0.1424129431900598,0.5383232,-0.395910280400791
2025-04-24,412,0.8296446106808331,0.6968158,0.13282882193495293
2025-04-25,412,1.5,0.482386,1.0176140069961548
2025-04-26,412,0.1624776824567845,0.6682855,-0.5058078066255519
2025-04-27,412,0.8312771931888066,0.66109896,0.17017823612703897
2025-04-28,412,0.1959446665256188,0.47745073,-0.28150606189082406
2025-04-29,412,0.7781623852568906,0.61216295,0.1659994376021665
2025-04-07,413,0.1593363730120912,0.4542566,-0.2949202211689696
2025-04-08,413,0.6688026425518638,0.6316225,0.03718014928480451
2025-04-09,413,1.3280677742608007,0.49371102,0.8343567497380193
2025-04-10,413,0.0639935348699079,0.54216677,-0.47817323463463923
2025-04-11,413,0.7301212449716117,0.6687787,0.0613425274537589
2025-04-12,413,0.1813914730559892,0.5689295,-0.3875380203712874
2025-04-13,413,0.7922768780694919,0.6824217,0.10985519380435516
2025-04-14,413,0.1134389399465126,0.40328863,-0.2898496926847893
2025-04-15,413,0.609777445290717,0.681039,-0.07126153042492023
2025-04-16,413,1.200564700639536,0.45379797,0.7467667343976994
2025-04-17,413,0.0825428565385546,0.6959333,-0.613390425836781
2025-04-18,413,0.7465640701483672,0.6282063,0.11835775749196464
2025-04-19,413,0.1964328439071722,0.36419496,-0.16776211549491216
2025-04-20,413,0.7933943446609462,0.63982844,0.15356590113372448
2025-04-21,413,0.1141105495266623,0.53606653,-0.42195598260834744
2025-04-22,413,0.6762991174203733,0.66809046,0.00820865473574195
2025-04-23,413,1.2915126286037797,0.49198422,0.7995284102447862
2025-04-24,413,0.1705254395567269,0.605765,-0.4352395455278068
2025-04-25,413,0.868621253763436,0.6644537,0.20416756847977513
2025-04-26,413,0.1645469064841461,0.449364,-0.2848171000351715
2025-04-27,413,0.7308678733630262,0.7318127,-0.0009448421673693419
2025-04-28,413,0.1947668975352962,0.54855347,-0.3537865692615788
2025-04-29,413,0.7674229574085929,0.61783916,0.14958379982726355
2025-04-07,414,1.5,0.5501618,0.9498382210731506
2025-04-08,414,0.1477243808388368,0.51243573,-0.3647113534331664
2025-04-09,414,0.9435010773258976,0.59029293,0.35320814672287026
2025-04-10,414,0.1793649421283027,0.41973808,-0.24037314194953238
2025-04-11,414,1.0840902052688473,0.4829248,0.6011654160785549
2025-04-12,414,1.5,0.51068145,0.9893185496330261
2025-04-13,414,1.5,0.49975142,1.0002485811710358
2025-04-14,414,1.5,0.6017256,0.8982744216918945
2025-04-15,414,1.5,0.62982196,0.8701780438423157
2025-04-16,414,0.0750764987729352,0.6618001,-0.5867235877253253
2025-04-17,414,0.9095915510891788,0.67245036,0.23714118745316193
2025-04-18,414,0.1407806765837183,0.5348198,-0.39403910519652463
2025-04-19,414,0.111376897549362,0.6765703,-0.5651933987381746
2025-04-20,414,0.0950081742317054,0.43423668,-0.3392285012691644
2025-04-21,414,0.8356442381732997,0.5902939,0.24535035389595594
2025-04-22,414,0.0838561521476492,0.30604127,-0.22218511834681187
2025-04-23,414,0.8338466247492613,0.6510407,0.1828059514933409
2025-04-24,414,0.1788190167043354,0.6139188,-0.43509976457618216
2025-04-25,414,1.1640809169715112,0.5566299,0.6074510208075707
2025-04-26,414,0.0980854876197607,0.73067105,-0.632585560544607
2025-04-27,414,0.1999477412371212,0.51412874,-0.31418100336508215
2025-04-28,414,0.1775057339871503,0.562652,-0.38514625785702694
2025-04-29,414,0.0508156861084454,0.56223077,-0.5114150797111041
2025-04-07,415,0.1887201166402918,0.5375088,-0.3487886690843481
2025-04-08,415,0.7080526431561347,0.6502087,0.05784393153198919
2025-04-09,415,0.0585471477264408,0.5168523,-0.45830517151412925
2025-04-10,415,0.6948813151518214,0.7099589,-0.015077595790256249
2025-04-11,415,0.1454087002113046,0.6049848,-0.459576119677764
2025-04-12,415,0.7347936287389027,0.67680794,0.057985688732646645
2025-04-13,415,0.1756351627455964,0.5664763,-0.39084112271201465
2025-04-14,415,0.7753536596211235,0.6436827,0.13167094134414592
2025-04-15,415,1.2883072814645138,0.39352542,0.8947818598450985
2025-04-16,415,0.1616214433491444,0.6581701,-0.49654866067765
2025-04-17,415,0.6536250019096355,0.6302546,0.023370375635526575
2025-04-18,415,0.1110444926012327,0.47825715,-0.3672126568566988
2025-04-19,415,0.7490386758485046,0.70068616,0.048352519098779245
2025-04-20,415,1.359613016734829,0.45373002,0.9058829997880364
2025-04-21,415,0.113945437999121,0.6315627,-0.5176172718092286
2025-04-22,415,0.6971050215627844,0.67336714,0.023737878885477293
2025-04-23,415,0.1537223745180503,0.530949,-0.377226622025834
2025-04-24,415,0.7572999415338033,0.64457923,0.11272070979475912
2025-04-25,415,0.1079380778306601,0.5705773,-0.46263924560607694
2025-04-26,415,0.7671866384622947,0.6568334,0.11035322819923321
2025-04-27,415,0.1386612067844267,0.50986606,-0.3712048520420198
2025-04-28,415,0.6399344938327334,0.693125,-0.05319051570400979
2025-04-29,415,1.1462655000626338,0.6710816,0.47518389748923906
2025-04-07,416,1.5,0.48053288,1.0194671154022217
2025-04-08,416,0.0663904106550823,0.61670816,-0.550317748791634
2025-04-09,416,0.6969954064126781,0.5008841,0.19611129071672473
2025-04-10,416,0.1593192070625931,0.5812893,-0.4219700843192429
2025-04-11,416,0.9402510344923984,0.7635509,0.17670015692129248
2025-04-12,416,0.1532341967189374,0.5511365,-0.39790229696392393
2025-04-13,416,0.8290815585588662,0.670642,0.15843954024068996
2025-04-14,416,1.4996699894940737,0.56099784,0.9386721457517031
2025-04-15,416,0.0766984521577969,0.66903913,-0.5923406780530796
2025-04-16,416,0.7617468093852808,0.69216675,0.06958006372259162
2025-04-17,416,0.120012279768462,0.5969098,-0.47689754126501577
2025-04-18,416,0.8850413278853063,0.7066583,0.17838302414766594
2025-04-19,416,0.069679710102873,0.576114,-0.5064342887870501
2025-04-20,416,0.7231025361362966,0.71376354,0.009339001113561007
2025-04-21,416,0.0668671349171111,0.44824654,-0.3813794037219575
2025-04-22,416,0.6353733930838223,0.71548325,-0.08010985514997282
2025-04-23,416,0.0924849531910973,0.5150614,-0.4225764252879066
2025-04-24,416,0.7767211867744441,0.63796383,0.138757355349731
2025-04-25,416,0.0922018249521879,0.46402645,-0.37182462615865197
2025-04-26,416,0.8255147459896126,0.7662568,0.05925793675499347
2025-04-27,416,0.1203945975697867,0.62690246,-0.5065078634821543
2025-04-28,416,0.7870616019686709,0.6169187,0.17014291891660793
2025-04-29,416,1.4327995066914112,0.5502486,0.8825508837971241
2025-04-07,417,0.7456403500963987,0.67477494,0.07086540531414165
2025-04-08,417,0.1998784081173204,0.3863238,-0.18644540150639785
2025-04-09,417,0.8975174078029897,0.67754006,0.2199773439449575
2025-04-10,417,1.5,0.5609,0.9391000270843506
2025-04-11,417,0.1488938422618249,0.71852654,-0.5696326999249122
2025-04-12,417,0.941303559430781,0.505998,0.4353055440270335
2025-04-13,417,1.5,0.5048352,0.9951648116111755
2025-04-14,417,0.143849810466749,0.64563614,-0.5017863308334525
2025-04-15,417,0.7062086398505126,0.7104488,-0.004240161666973941
2025-04-16,417,0.1267258627981581,0.47192827,-0.34520240587287765
2025-04-17,417,0.838798887723158,0.6275092,0.2112897109920484
2025-04-18,417,1.5,0.56983167,0.9301683306694031
2025-04-19,417,0.0569141060887816,0.7407874,-0.6838732808054445
2025-04-20,417,0.7670473922152397,0.6993304,0.06771700271557535
2025-04-21,417,0.1760982493730311,0.470139,-0.2940407474664922
2025-04-22,417,0.7819117695912317,0.7942039,-0.012292107857803991
2025-04-23,417,1.428110426222406,0.46680215,0.9613082762113434
2025-04-24,417,1.5,0.6629828,0.8370171785354614
2025-04-25,417,1.5,0.686942,0.8130580186843872
2025-04-26,417,0.1386489171884576,0.7229652,-0.5843162636854132
2025-04-27,417,0.8929947173289039,0.6106025,0.2823922192743995
2025-04-28,417,1.5,0.5402262,0.9597737789154053
2025-04-29,417,0.0975571213560513,0.6452682,-0.5477110804719516
2025-04-07,418,0.9804067748183578,0.60965014,0.3707566397780746
2025-04-08,418,0.1663481271905313,0.64833397,-0.4819858395414939
2025-04-09,418,0.121671966393209,0.38877657,-0.267104604165339
2025-04-10,418,0.1293694701955561,0.5777106,-0.44834115831396537
2025-04-11,418,0.0635982900429226,0.46041062,-0.3968123346995853
2025-04-12,418,1.1422686841839311,0.60338676,0.5388819244259355
2025-04-13,418,1.5,0.5817973,0.9182026982307434
2025-04-14,418,1.5,0.6242381,0.8757619261741638
2025-04-15,418,0.1834745203374195,0.3909333,-0.2074587846876812
2025-04-16,418,0.0680458683945374,0.42081928,-0.35277341413720087
2025-04-17,418,0.9584463561010584,0.55446815,0.4039782011938319
2025-04-18,418,1.5,0.35217986,1.147820144891739
2025-04-19,418,0.1136623317064889,0.47356245,-0.3599001175103538
2025-04-20,418,1.046648450093554,0.60676974,0.43987870951204155
2025-04-21,418,0.1879037149330531,0.3253683,-0.13746457024608508
2025-04-22,418,0.148407244619362,0.557273,-0.4088657260570601
2025-04-23,418,1.0125812030254804,0.47105008,0.5415311193882428
2025-04-24,418,0.0653829564813877,0.5265902,-0.4612072715993618
2025-04-25,418,0.1894241614411598,0.55077666,-0.3613524990011925
