date,bin_id,y_true,y_pred,residual
2025-04-15,393,1.5,0.581943150268386,0.918056849731614
2025-04-16,393,0.1726854803929886,0.5956914021500862,-0.4230059217570976
2025-04-17,393,0.1728231031089198,0.5516273403468126,-0.3788042372378928
2025-04-18,393,0.1223164493457446,0.515673282444463,-0.3933568330987184
2025-04-19,393,0.0841175002642884,0.629999240242547,-0.5458817399782586
2025-04-20,393,1.0261068907080986,0.4656289259032706,0.5604779648048279
2025-04-21,393,0.1175744179020429,0.5878502592100959,-0.470275841308053
2025-04-22,393,0.1888855646718588,0.6110018037052946,-0.42211623903343576
2025-04-23,393,0.1789562495208338,0.4815288344528267,-0.3025725849319929
2025-04-24,393,0.1833349641096678,0.6182595943851197,-0.4349246302754519
2025-04-25,393,0.0984737499692243,0.47465463496624477,-0.37618088499702046
2025-04-26,393,1.0987455285886332,0.6768644900217299,0.4218810385669033
2025-04-27,393,0.1229567902498689,0.4633653437076993,-0.3404085534578304
2025-04-28,393,0.1681822230737411,0.41200027486506535,-0.24381805179132426
2025-04-29,393,0.088529682595745,0.4931459760144966,-0.4046162934187516
2025-04-07,394,0.1827243383900984,0.47156165898032715,-0.2888373205902287
2025-04-08,394,0.1110350242461051,0.5260448556222826,-0.41500983137617753
2025-04-09,394,0.9421214565544772,0.5328261537661313,0.4092953027883459
2025-04-10,394,0.1084626331399926,0.4655844632872666,-0.357121830147274
2025-04-11,394,0.1979746204614629,0.5267073289737573,-0.32873270851229436
2025-04-12,394,1.130970730284771,0.4956877717480132,0.6352829585367576
2025-04-13,394,0.186783764200604,0.5938128024652543,-0.40702903826465026
2025-04-14,394,0.0547093278462172,0.45235302893673707,-0.3976437010905199
2025-04-15,394,0.8755243719656928,0.5529150154292056,0.32260935653648715
2025-04-16,394,0.1327042117512168,0.496130038107391,-0.36342582635617415
2025-04-17,394,0.164134003107112,0.5581546983842258,-0.3940206952771138
2025-04-18,394,1.0917793311344388,0.4501636590777442,0.6416156720566946
2025-04-19,394,0.1240612933208008,0.4897952813594128,-0.365733988038612
2025-04-20,394,0.901532745889289,0.6882863111087142,0.2132464347805748
2025-04-21,394,0.0813177726689593,0.5277917622389466,-0.44647398956998735
2025-04-22,394,0.8662213304150654,0.7464732290002487,0.11974810141481673
2025-04-23,394,1.5,0.5403767282879258,0.9596232717120742
2025-04-24,394,0.0595511458289157,0.5969192866600461,-0.5373681408311304
2025-04-25,394,0.1407188604407684,0.5564351321289275,-0.41571627168815906
2025-04-26,394,0.1138793302383417,0.4395999514946441,-0.3257206212563024
2025-04-27,394,0.1538136856071998,0.5157018888321311,-0.3618882032249313
2025-04-28,394,0.9210496045525742,0.5864167338070195,0.3346328707455547
2025-04-29,394,1.5,0.5720038713674488,0.9279961286325512
2025-04-07,395,0.7997637687765207,0.8518313662810899,-0.05206759750456924
2025-04-08,395,0.0526789616270817,0.5190193033319558,-0.4663403417048741
2025-04-09,395,0.8417872628535455,0.558888964586448,0.28289829826709756
2025-04-10,395,0.1547170802609372,0.438444276909289,-0.2837271966483518
2025-04-11,395,0.0650810675263147,0.55499861343623,-0.4899175459099153
2025-04-12,395,0.1603627739794432,0.6155497671044184,-0.45518699312497524
2025-04-13,395,0.1719101775064132,0.5614294278575457,-0.3895192503511325
2025-04-14,395,0.9397059800349906,0.5056850764808992,0.4340209035540914
2025-04-15,395,1.5,0.6441410713216783,0.8558589286783217
2025-04-16,395,0.0540525665196393,0.6890785213666594,-0.6350259548470201
2025-04-17,395,0.8760070524836403,0.5707327926831968,0.30527425980044354
2025-04-18,395,1.5,0.49754615668143715,1.0024538433185628
2025-04-19,395,1.5,0.5863868171081319,0.9136131828918681
2025-04-20,395,0.192290625308454,0.6053033108764239,-0.4130126855679699
2025-04-21,395,0.1985887861517683,0.61484057519844,-0.4162517890466717
2025-04-22,395,0.9564876129209438,0.57387106103184,0.3826165518891037
2025-04-23,395,1.5,0.5977369723131428,0.9022630276868572
2025-04-24,395,0.137568051619216,0.6737500706816562,-0.5361820190624401
2025-04-25,395,1.0456052575338683,0.6376448598087523,0.40796039772511605
2025-04-26,395,0.0680091010229308,0.5345952393717313,-0.46658613834880047
2025-04-27,395,0.827298275818297,0.638927117436125,0.188371158382172
2025-04-28,395,0.0722362676378048,0.5231914735781622,-0.45095520594035743
2025-04-29,395,0.8501398603471333,0.6518193527046818,0.19832050764245146
2025-04-07,396,0.9300485859608554,0.5191095526847769,0.4109390332760785
2025-04-08,396,1.5,0.48415359759578885,1.015846402404211
2025-04-09,396,1.5,0.5905571933465377,0.9094428066534623
2025-04-10,396,0.0800103391090809,0.5286042568483641,-0.4485939177392832
2025-04-11,396,0.1671547625222202,0.4114323114144146,-0.2442775488921944
2025-04-12,396,1.0533550917530563,0.4082177937897631,0.6451372979632932
2025-04-13,396,0.1231396342985083,0.5125293176937561,-0.3893896833952478
2025-04-14,396,0.9460165086229956,0.6538448526073882,0.29217165601560735
2025-04-15,396,1.5,0.6376321725962518,0.8623678274037482
2025-04-16,396,1.5,0.5930312706215148,0.9069687293784852
2025-04-17,396,0.1677724030054422,0.6373020862412024,-0.4695296832357603
2025-04-18,396,1.17111226193698,0.4937546661998986,0.6773575957370814
2025-04-19,396,1.5,0.5678836612970284,0.9321163387029716
2025-04-20,396,1.5,0.4941944429035372,1.0058055570964628
2025-04-21,396,0.0543378052175557,0.6377093051183939,-0.5833714999008381
2025-04-22,396,0.7712464160032799,0.7406179267525429,0.030628489250737023
2025-04-23,396,0.1143597646243394,0.40188764148089545,-0.28752787685655606
2025-04-24,396,0.8680827968111116,0.6390570912688482,0.2290257055422633
2025-04-25,396,0.1652167604399216,0.6113299817378459,-0.4461132212979243
2025-04-26,396,1.034639093400147,0.6422845619104695,0.3923545314896776
2025-04-27,396,0.1247783649945319,0.6580481598356414,-0.5332697948411095
2025-04-28,396,0.8370700072491583,0.5624883805055045,0.2745816267436537
2025-04-29,396,1.5,0.574363925175653,0.925636074824347
2025-04-07,397,0.0795375218530126,0.5899588263366479,-0.5104213044836352
2025-04-08,397,0.7702431181515563,0.7626311693994097,0.007611948752146658
2025-04-09,397,0.1388457817014605,0.6022062075207109,-0.46336042581925035
2025-04-10,397,0.9512969543972584,0.7140358598759023,0.23726109452135602
2025-04-11,397,0.0806067421115046,0.7456597286526724,-0.6650529865411677
2025-04-12,397,0.8801319028834392,0.5911160382360614,0.28901586464737783
2025-04-13,397,0.1539408819352931,0.6160058166563043,-0.4620649347210112
2025-04-14,397,0.8767121134763922,0.6496431187364046,0.22706899473998765
2025-04-15,397,1.5,0.6317091245096049,0.8682908754903951
2025-04-16,397,0.0593035328570118,0.6565499651679709,-0.5972464323109591
2025-04-17,397,0.7578535579477347,0.6931029398377553,0.0647506181099794
2025-04-18,397,0.0921290556054708,0.45050388732636926,-0.35837483172089846
2025-04-19,397,0.9224500981158744,0.7875188543862921,0.13493124372958232
2025-04-20,397,1.5,0.5321438743375229,0.9678561256624771
2025-04-21,397,0.1399642240734241,0.6959795107837626,-0.5560152867103385
2025-04-22,397,0.7874851296889229,0.7318216195094703,0.05566351017945259
2025-04-23,397,1.4706060028773282,0.5535212589809989,0.9170847438963293
2025-04-24,397,0.0648140575506847,0.5690795631661157,-0.504265505615431
2025-04-25,397,0.8696691936443047,0.7258274196024928,0.14384177404181198
2025-04-26,397,0.0653835047912594,0.5067661348846856,-0.44138263009342615
2025-04-27,397,0.79906912014252,0.6823151382417568,0.11675398190076314
2025-04-28,397,0.1872689284875259,0.5908261359273472,-0.4035572074398213
2025-04-29,397,0.8161336145334865,0.7314863039104664,0.08464731062302011
2025-04-07,398,0.8842168125772008,0.6109665600868368,0.27325025249036394
2025-04-08,398,0.0756571102524423,0.553770019009753,-0.47811290875731066
2025-04-09,398,0.7676032305248661,0.5713653314144428,0.19623789911042333
2025-04-10,398,0.1112932634560051,0.5211713380195874,-0.4098780745635823
2025-04-11,398,0.9775156489553536,0.6743490604611474,0.3031665884942062
2025-04-12,398,1.5,0.5340588380748932,0.9659411619251068
2025-04-13,398,1.5,0.6069457914006158,0.8930542085993842
2025-04-14,398,0.1339262122723666,0.6390759895793509,-0.5051497773069843
2025-04-15,398,0.863648263229567,0.6506950976055256,0.21295316562404143
2025-04-16,398,0.1422126412868875,0.433829966870615,-0.2916173255837275
2025-04-17,398,0.847157626745076,0.7177080146680311,0.12944961207704486
2025-04-18,398,0.0841907732432937,0.4970935537259172,-0.41290278048262347
2025-04-19,398,0.8952260253654944,0.6408249580207864,0.254401067344708
2025-04-20,398,0.180968532359823,0.5906847903609541,-0.4097162580011311
2025-04-21,398,0.8385863030845904,0.6754159456092741,0.16317035747531627
2025-04-22,398,0.0690298617383699,0.5526131932767935,-0.4835833315384236
2025-04-23,398,0.8357525082643655,0.6485332523293261,0.1872192559350394
2025-04-24,398,0.1424386632464972,0.554857155675232,-0.41241849242873474
2025-04-25,398,0.1795588868067871,0.7136034458860442,-0.5340445590792571
2025-04-26,398,0.0612898901117621,0.5995358932541521,-0.53824600314239
2025-04-27,398,0.7976937942865264,0.5086052234002589,0.2890885708862675
2025-04-28,398,0.1462709402279398,0.5857115657785865,-0.4394406255506467
2025-04-29,398,0.8335184065254381,0.7370286012343488,0.0964898052910893
2025-04-07,399,0.7727605405999918,0.6512343562506273,0.12152618434936446
2025-04-08,399,0.0576059283859047,0.534246515972749,-0.47664058758684424
2025-04-09,399,0.610184083762252,0.6563461485593979,-0.04616206479714591
2025-04-10,399,0.1227999711484939,0.5054526833285613,-0.3826527121800674
2025-04-11,399,0.7511866596643628,0.7090687072696116,0.042117952394751246
2025-04-12,399,1.362682329223405,0.5415090680620588,0.8211732611613461
2025-04-13,399,0.1791810491521585,0.6477549654081829,-0.4685739162560244
2025-04-14,399,0.7041478820412493,0.6180889869371244,0.0860588951041249
2025-04-15,399,0.1610886133439302,0.5160227382728273,-0.3549341249288971
2025-04-16,399,0.7149561683731397,0.6185374733499385,0.09641869502320122
2025-04-17,399,0.1607477283211106,0.48477171497882987,-0.32402398665771925
2025-04-18,399,0.78941558852533,0.6748450502663921,0.11457053825893793
2025-04-19,399,0.0616060721743096,0.4578780694333891,-0.3962719972590795
2025-04-20,399,0.6289821256730775,0.6993876827117347,-0.07040555703865714
2025-04-21,399,0.1578749449705356,0.5939095029259823,-0.4360345579554467
2025-04-22,399,0.6933194552567064,0.5978124984093905,0.0955069568473158
2025-04-23,399,0.0786652293039288,0.4665804165791575,-0.38791518727522867
2025-04-24,399,0.6034692277539426,0.6124702625123917,-0.009001034758449045
2025-04-25,399,1.3257774713702384,0.5393248597790312,0.7864526115912072
2025-04-26,399,0.094825032465973,0.6114565458854219,-0.5166315134194489
2025-04-27,399,0.6389035861239484,0.6581806964360385,-0.019277110312090118
2025-04-28,399,1.1323119530150472,0.4728651592373947,0.6594467937776525
2025-04-29,399,0.1266043076128846,0.7696977354714801,-0.6430934278585956
2025-04-07,400,0.1224774926488612,0.5757749791511084,-0.4532974865022472
2025-04-08,400,0.4824676117448697,0.5703040254765899,-0.08783641373172019
2025-04-09,400,0.8643245350246738,0.5971041454053473,0.2672203896193265
2025-04-10,400,0.0772559099083527,0.515908838114205,-0.4386529282058523
2025-04-11,400,0.5573542702258223,0.5770055751617218,-0.019651304935899505
2025-04-12,400,0.126415792010883,0.658612089068171,-0.532196297057288
2025-04-13,400,0.5989128437780321,0.5561170751766421,0.042795768601390005
2025-04-14,400,0.9384428497475124,0.5669475803273415,0.37149526942017086
2025-04-15,400,0.084530275529557,0.5395543428993409,-0.4550240673697839
2025-04-16,400,0.4169196494739697,0.6125421533989013,-0.19562250392493158
2025-04-17,400,0.8168125123669662,0.5863916836451716,0.2304208287217946
2025-04-18,400,0.0793764420991553,0.6044139609146668,-0.5250375188155115
2025-04-19,400,0.5198111150077247,0.5023352194942033,0.017475895513521356
2025-04-20,400,0.9252504836271136,0.6652647586863889,0.2599857249407247
2025-04-21,400,1.3698984734799358,0.49930686905817995,0.8705916044217559
2025-04-22,400,0.0540356749119734,0.6716703389422413,-0.6176346640302679
2025-04-23,400,0.4627880501551584,0.5600514163634891,-0.0972633662083307
2025-04-24,400,0.929321207865604,0.5990878625191917,0.33023334534641235
2025-04-25,400,0.1232994643045432,0.4663568157295371,-0.3430573514249939
2025-04-26,400,0.5183337196659384,0.6565757776069892,-0.1382420579410507
2025-04-27,400,0.1834756905137927,0.5725302598262579,-0.38905456931246524
2025-04-28,400,0.5867546187476813,0.44871849279344106,0.13803612595424025
2025-04-29,400,0.9155709660962896,0.5027951346180992,0.4127758314781904
2025-04-07,401,0.9459542741509344,0.5553082395289012,0.3906460346220332
2025-04-08,401,1.5,0.5057770348942403,0.9942229651057597
2025-04-09,401,0.186887418874297,0.5096492954568781,-0.3227618765825811
2025-04-10,401,0.0755637711358884,0.6091219047365998,-0.5335581336007114
2025-04-11,401,0.9026000613591656,0.5585792310663522,0.3440208302928134
2025-04-12,401,0.0907292278329431,0.6805612354569687,-0.5898320076240255
2025-04-13,401,0.744368985390741,0.5532996045077518,0.1910693808829892
2025-04-14,401,0.0738345051555452,0.5324958604134401,-0.4586613552578949
2025-04-15,401,0.753763388488485,0.6300885807334662,0.12367480775501882
2025-04-16,401,1.5,0.5651850613546594,0.9348149386453406
2025-04-17,401,0.0999322049813491,0.6759693249624512,-0.5760371199811021
2025-04-18,401,0.0567939226478508,0.6447930494823815,-0.5879991268345307
2025-04-19,401,0.8730069393600278,0.5675580488787305,0.3054488904812973
2025-04-20,401,1.5,0.49371717696471684,1.0062828230352832
2025-04-21,401,0.1470386298746308,0.6556800994659258,-0.508641469591295
2025-04-22,401,0.8577253258615998,0.5655481869045865,0.29217713895701325
2025-04-23,401,0.1695683409273527,0.5389028129666744,-0.3693344720393217
2025-04-24,401,0.951455901421268,0.824853991066121,0.126601910355147
2025-04-25,401,1.5,0.5190560888877207,0.9809439111122793
2025-04-26,401,0.0642329998223845,0.6055039586714013,-0.5412709588490168
2025-04-27,401,0.8348596784689235,0.7926722443991795,0.04218743406974401
2025-04-28,401,0.1319670948820464,0.6770610419123929,-0.5450939470303465
2025-04-29,401,0.8269019482402558,0.7193424985205261,0.10755944971972964
2025-04-07,402,0.1658357781271,0.5845340465522986,-0.4186982684251986
2025-04-08,402,0.8920520075817087,0.4356799544809496,0.45637205310075907
2025-04-09,402,0.0874724740509751,0.467533868940336,-0.3800613948893609
2025-04-10,402,0.8506515315235992,0.6300896338472728,0.2205618976763264
2025-04-11,402,0.0921102393748336,0.44560959583363363,-0.35349935645880004
2025-04-12,402,0.9086766887952245,0.5935450955454991,0.3151315932497254
2025-04-13,402,0.1650247859980103,0.48195532790425705,-0.31693054190624675
2025-04-14,402,0.9531276903078316,0.658891744861645,0.2942359454461866
2025-04-15,402,0.1841177489279459,0.5382946633429742,-0.35417691441502824
2025-04-16,402,0.0700913455121164,0.5715798847921397,-0.5014885392800233
2025-04-17,402,0.8514271961280022,0.5537922148549942,0.297634981273008
2025-04-18,402,0.0694090361538914,0.5045830328444246,-0.43517399669053325
2025-04-19,402,0.9411955630312248,0.6087599980220659,0.33243556500915883
2025-04-20,402,0.0518589975371375,0.5399783640666586,-0.48811936652952104
2025-04-21,402,0.8036868432415578,0.5972197230021411,0.2064671202394167
2025-04-22,402,0.0585605026856067,0.5685336768811626,-0.509973174195556
2025-04-23,402,0.8414218963711106,0.5262259126418378,0.3151959837292728
2025-04-24,402,1.5,0.6889278568982801,0.8110721431017199
2025-04-25,402,0.1482676526489945,0.6649651287682417,-0.5166974761192471
2025-04-26,402,0.1617567966090778,0.5688469479679927,-0.4070901513589149
2025-04-27,402,0.9802842388249632,0.5297520158369553,0.4505322229880079
2025-04-28,402,0.0727390361719856,0.4089198595483206,-0.33618082337633504
2025-04-29,402,0.755036975279992,0.6961777470861479,0.05885922819384415
2025-04-07,403,1.5,0.5592935973423345,0.9407064026576655
2025-04-08,403,1.5,0.7250175246857314,0.7749824753142686
2025-04-09,403,0.1778453641101904,0.3973765460368709,-0.2195311819266805
2025-04-10,403,1.1592152576364891,0.45013215407609075,0.7090831035603984
2025-04-11,403,1.5,0.5316022463550747,0.9683977536449253
2025-04-12,403,0.1322661984295445,0.3955100033608493,-0.2632438049313048
2025-04-13,403,1.0643811802174106,0.605695456254351,0.4586857239630596
2025-04-14,403,1.5,0.5586107343509494,0.9413892656490506
2025-04-15,403,0.0764976420687843,0.7214386547085907,-0.6449410126398064
2025-04-16,403,0.9127864849898826,0.6019765886862609,0.31080989630362166
2025-04-17,403,0.1403456561234023,0.5386227879722976,-0.39827713184889524
2025-04-18,403,0.0557788378793629,0.737119375344443,-0.6813405374650802
2025-04-19,403,0.1663667818695063,0.6094088819866861,-0.4430421001171798
2025-04-20,403,0.1953659773158073,0.5388861240378835,-0.3435201467220762
2025-04-21,403,1.1170061249970256,0.5669918532590607,0.5500142717379649
2025-04-22,403,0.0669672476110131,0.6339528849340332,-0.5669856373230201
2025-04-23,403,0.1009978751804782,0.442678051896693,-0.3416801767162148
2025-04-24,403,0.1265656597421821,0.5388364545236568,-0.4122707947814747
2025-04-25,403,0.1820620490443972,0.37954571025490114,-0.19748366121050392
2025-04-26,403,1.1800223518040382,0.5839492245917111,0.5960731272123272
