bin_id,date,fill_ratio,overflow
367,2025-01-27,0.17910950738347842,True
367,2025-01-28,0.15401294441565197,False
367,2025-01-29,0.8860383399290777,False
367,2025-01-30,0.19227766100440996,True
367,2025-01-31,0.09472084074064258,True
367,2025-02-01,0.07700609010080747,True
367,2025-02-02,0.9812804597155623,False
367,2025-02-03,0.19420340180208395,True
367,2025-02-04,0.9929604611153301,False
367,2025-02-05,0.1752569529158468,True
367,2025-02-06,0.15629329990709107,True
367,2025-02-07,0.13747765405862383,False
367,2025-02-08,0.10467848088803064,True
367,2025-02-09,0.07825061593586113,True
367,2025-02-10,0.11256986603552978,True
367,2025-02-11,1.3452120443515725,True
367,2025-02-12,0.16489893953158163,True
367,2025-02-13,0.12030779413147766,False
367,2025-02-14,0.0710301308594672,True
367,2025-02-15,0.0855640178396001,True
367,2025-02-16,1.063163640616089,True
367,2025-02-17,1.5,True
367,2025-02-18,1.5,True
367,2025-02-19,0.0847287138850191,True
367,2025-02-20,0.07134239674636353,False
367,2025-02-21,0.9300996148530889,False
367,2025-02-22,0.1741549165530325,True
367,2025-02-23,0.1345042018465644,True
367,2025-02-24,0.07263792654108593,True
367,2025-02-25,0.10216166807640435,False
367,2025-02-26,0.9464846121402147,False
367,2025-02-27,0.09534358273513177,True
367,2025-02-28,0.12419837988303042,False
367,2025-03-01,0.06723625808821646,True
367,2025-03-02,0.9548090152166183,False
367,2025-03-03,1.5,True
367,2025-03-04,0.16156865273771376,True
367,2025-03-05,0.19163255673319118,False
367,2025-03-06,0.16960263385397314,False
367,2025-03-07,0.18971430399896505,True
367,2025-03-08,0.1235028053309838,True
367,2025-03-09,0.12340121751058228,True
367,2025-03-10,0.1929070148020562,False
367,2025-03-11,0.15621084027508786,False
367,2025-03-12,0.10459437577936358,True
367,2025-03-13,0.15457864078139555,True
367,2025-03-14,0.174814831549423,True
367,2025-03-15,0.1227573025926695,True
367,2025-03-16,0.06922073738449483,True
367,2025-03-17,0.09122715626888012,False
367,2025-03-18,0.9348954549430752,False
367,2025-03-19,0.0576134888917304,True
367,2025-03-20,0.8942418921204758,False
367,2025-03-21,0.11641563334133592,True
367,2025-03-22,0.10005716903347116,False
367,2025-03-23,0.151838592069388,False
367,2025-03-24,0.14759053832053592,True
367,2025-03-25,0.11599417283198481,False
367,2025-03-26,0.9023711489388766,False
367,2025-03-27,0.05753562591769909,True
367,2025-03-28,0.13882648149922705,False
367,2025-03-29,1.1532813502526442,True
367,2025-03-30,0.18502039722550873,True
367,2025-03-31,0.12647408886989842,True
367,2025-04-01,0.17244180110235635,False
367,2025-04-02,0.9587871673373589,False
367,2025-04-03,0.10490831736340335,True
367,2025-04-04,0.15726240843465564,True
367,2025-04-05,0.11939511520324526,True
367,2025-04-06,1.175491887187891,True
367,2025-04-07,0.15295878085853773,True
367,2025-04-08,0.13218155805509735,False
367,2025-04-09,0.0808033983050319,False
367,2025-04-10,0.8739806283049556,False
367,2025-04-11,0.17678908498559048,True
367,2025-04-12,0.17249970919087,True
367,2025-04-13,1.150003670111603,True
367,2025-04-14,0.17790390910989112,True
367,2025-04-15,0.051683972354070934,True
367,2025-04-16,0.9316576097619613,False
367,2025-04-17,0.13221405721073703,True
367,2025-04-18,0.09455118800175238,True
367,2025-04-19,1.1088336959706389,True
367,2025-04-20,0.07099260830664672,True
367,2025-04-21,0.9471136093822574,False
367,2025-04-22,0.08913626043911672,True
367,2025-04-23,0.9333414650435512,False
367,2025-04-24,0.08834673375406699,True
367,2025-04-25,1.0271273483565193,False
367,2025-04-26,0.16767647314909906,True
367,2025-04-27,1.0989391876890835,True
367,2025-04-28,1.5,True
367,2025-04-29,0.16738042851677593,True
367,2025-04-30,0.10332325671820186,False
368,2025-01-01,0.6270439878639489,False
368,2025-01-02,0.11521341623539469,True
368,2025-01-03,0.7979165157120927,False
368,2025-01-04,1.5,True
368,2025-01-05,1.5,True
368,2025-01-06,0.07240174697198504,True
368,2025-01-07,0.6941849500687012,False
368,2025-01-08,0.1923773736946125,True
368,2025-01-09,0.7962180781868976,False
368,2025-01-10,0.090638257505642,True
368,2025-01-11,0.8299910782652529,False
368,2025-01-12,0.11649929855189738,True
368,2025-01-13,0.8407554070165718,False
368,2025-01-14,0.07091550865145492,True
368,2025-01-15,0.6912276665974534,False
368,2025-01-16,1.2804037545874887,True
368,2025-01-17,0.16656474650859765,True
368,2025-01-18,0.9132744074147688,False
368,2025-01-19,0.14821602562320685,True
368,2025-01-20,0.8388566064321077,False
368,2025-01-21,0.09893325404741847,True
368,2025-01-22,0.6926150519025978,False
368,2025-01-23,0.08226052869536664,True
368,2025-01-24,0.7878483434588579,False
368,2025-01-25,1.5,True
368,2025-01-26,0.19792114250872006,True
368,2025-01-27,0.9108549625224034,False
368,2025-01-28,1.5,True
368,2025-01-29,1.5,True
368,2025-01-30,0.05197264872834116,True
368,2025-01-31,0.7240324298867941,False
368,2025-02-01,0.07185497031904514,True
368,2025-02-02,0.8260855039086801,False
368,2025-02-03,1.5,True
368,2025-02-04,1.5,True
368,2025-02-05,1.5,True
368,2025-02-06,0.18320893964220242,True
368,2025-02-07,0.8397813135244986,False
368,2025-02-08,0.06117312963234216,True
368,2025-02-09,0.8508432480366716,False
368,2025-02-10,0.09330554315071507,True
368,2025-02-11,0.18962752903978752,True
368,2025-02-12,0.8711314531694601,False
368,2025-02-13,0.10792318190678832,True
368,2025-02-14,0.8080368978209083,False
368,2025-02-15,0.058565817748416404,True
368,2025-02-16,0.8599237981801264,False
368,2025-02-17,0.05321525314495698,True
368,2025-02-18,0.7578463007026296,False
368,2025-02-19,0.1953857144406736,True
368,2025-02-20,0.901923025128921,False
368,2025-02-21,1.5,True
368,2025-02-22,0.15110687989080532,True
368,2025-02-23,0.9214429213611086,False
368,2025-02-24,0.1424682875713978,True
368,2025-02-25,0.7911608539562289,False
368,2025-02-26,1.4725646229399465,True
368,2025-02-27,1.5,True
368,2025-02-28,1.5,True
368,2025-03-01,1.5,True
368,2025-03-02,0.08625946380864186,True
368,2025-03-03,0.752680521723879,False
368,2025-03-04,0.1471256192460417,True
368,2025-03-05,0.7951027891543908,False
368,2025-03-06,0.13719758123374204,True
368,2025-03-07,0.10425146680254024,False
368,2025-03-08,0.9067763457687684,False
368,2025-03-09,0.15337920012046746,True
368,2025-03-10,0.8551729013418158,False
368,2025-03-11,0.07541234195675721,True
368,2025-03-12,0.957654122756459,False
368,2025-03-13,0.16871548373879158,True
368,2025-03-14,0.16153953167162272,True
368,2025-03-15,0.09733851295731837,False
368,2025-03-16,0.8868449053665782,False
368,2025-03-17,1.5,True
368,2025-03-18,0.15088792783968938,True
368,2025-03-19,0.8614795203340112,False
368,2025-03-20,0.195542284785936,True
368,2025-03-21,0.9453723545968926,False
368,2025-03-22,1.5,True
368,2025-03-23,0.08560823683337579,True
368,2025-03-24,0.8704750547435923,False
368,2025-03-25,0.09852336174548629,True
368,2025-03-26,0.7985749187919994,False
368,2025-03-27,0.18561184762075444,True
368,2025-03-28,0.9003818375261442,False
368,2025-03-29,1.5,True
368,2025-03-30,0.15385545860610894,True
368,2025-03-31,0.840082078143966,False
368,2025-04-01,0.07357298568500284,True
368,2025-04-02,0.7526935523053195,False
368,2025-04-03,1.5,True
368,2025-04-04,0.08064516230069232,True
368,2025-04-05,0.902415143381657,False
368,2025-04-06,0.11822936744381168,True
368,2025-04-07,0.8120436370219233,False
368,2025-04-08,0.062382370119769257,True
368,2025-04-09,0.7583356157754219,False
368,2025-04-10,0.15266972864389017,True
368,2025-04-11,0.9294214221249759,False
368,2025-04-12,0.05641048977600513,True
368,2025-04-13,0.7903862102595283,False
368,2025-04-14,0.05686626719374854,True
368,2025-04-15,0.7661020652307661,False
368,2025-04-16,0.05117988387114422,True
368,2025-04-17,0.6835434640612915,False
368,2025-04-18,0.1832459334303016,True
368,2025-04-19,0.09184863456214591,False
368,2025-04-20,0.8613138668545474,False
368,2025-04-21,0.11485050095412788,True
368,2025-04-22,0.7854056651968881,False
368,2025-04-23,1.455584988828794,True
368,2025-04-24,0.07206345030782152,True
368,2025-04-25,0.7807126574406145,False
368,2025-04-26,0.11815102631714132,True
368,2025-04-27,0.8996250839754575,False
368,2025-04-28,0.10657542419933623,True
368,2025-04-29,0.7942935407496685,False
368,2025-04-30,0.12298263025946458,True
369,2025-01-01,0.2746190751544402,False
369,2025-01-02,0.5547544245917702,False
369,2025-01-03,0.9534697120517325,False
369,2025-01-04,0.09203029670801895,True
369,2025-01-05,0.4200380118078532,False
369,2025-01-06,0.7071391731352086,False
369,2025-01-07,0.0872709274745212,False
369,2025-01-08,0.439041362984748,False
369,2025-01-09,0.7463243261273244,False
369,2025-01-10,1.0949765275521353,True
369,2025-01-11,0.1540912385175267,True
369,2025-01-12,0.5179173636963207,False
369,2025-01-13,0.8453188923117547,False
369,2025-01-14,1.1678017028230017,True
369,2025-01-15,0.18817013569109087,True
369,2025-01-16,0.5733612259414728,False
369,2025-01-17,0.9287986177354375,False
369,2025-01-18,0.1774615732344088,True
369,2025-01-19,0.5815996531591031,False
369,2025-01-20,0.9207915397035096,False
369,2025-01-21,0.07764894238337883,True
369,2025-01-22,0.4514425612610213,False
369,2025-01-23,0.7883683440944165,False
369,2025-01-24,0.07002071065665662,True
369,2025-01-25,0.49356848333666703,False
369,2025-01-26,0.8629194541013316,False
369,2025-01-27,0.14878444180728556,True
369,2025-01-28,0.46870967480522224,False
369,2025-01-29,0.7848159210181144,False
369,2025-01-30,1.2739395288623094,True
369,2025-01-31,1.5,True
369,2025-02-01,0.1217111806296559,True
369,2025-02-02,0.5121711132755529,False
369,2025-02-03,0.8397664173919877,False
369,2025-02-04,0.14550057400884317,True
369,2025-02-05,0.46792566866797014,False
369,2025-02-06,0.810344611683314,False
369,2025-02-07,0.15105090332515597,True
369,2025-02-08,0.5674995949980859,False
369,2025-02-09,0.08575662947149162,False
369,2025-02-10,0.5704687649005626,False
369,2025-02-11,0.05061264197840762,True
369,2025-02-12,0.4148257997208735,False
369,2025-02-13,0.7578108323045414,False
369,2025-02-14,0.15304804709979222,True
369,2025-02-15,0.6216829056524351,False
369,2025-02-16,0.9902831762096614,False
369,2025-02-17,1.3350322251107178,True
369,2025-02-18,0.06240649651094161,True
369,2025-02-19,0.3877142641933224,False
369,2025-02-20,0.7244252629753787,False
369,2025-02-21,0.06947969331408446,True
369,2025-02-22,0.4818811662229957,False
369,2025-02-23,0.9484736106628656,False
369,2025-02-24,0.19228041363337461,True
369,2025-02-25,0.4942346477960399,False
369,2025-02-26,0.82840356808899,False
369,2025-02-27,1.1923196036121722,True
369,2025-02-28,1.5,True
369,2025-03-01,0.1769699370959093,True
369,2025-03-02,0.6329759355912712,False
369,2025-03-03,1.0060082317152153,False
369,2025-03-04,0.0642156975088145,True
369,2025-03-05,0.4282738399498489,False
369,2025-03-06,0.7694159081672816,False
369,2025-03-07,0.07989325871249478,True
369,2025-03-08,0.4961610134625074,False
369,2025-03-09,0.9158708120935544,False
369,2025-03-10,1.242354696278407,True
369,2025-03-11,1.5,True
369,2025-03-12,0.0597909743061066,True
369,2025-03-13,0.5305225727145881,False
369,2025-03-14,0.12263897529278939,False
369,2025-03-15,0.5736119180407313,False
369,2025-03-16,0.09532649461638139,False
369,2025-03-17,0.4330684986922376,False
369,2025-03-18,0.8090887113129033,False
369,2025-03-19,1.231691914079598,True
369,2025-03-20,1.5,True
369,2025-03-21,1.5,True
369,2025-03-22,0.18735811842413197,True
369,2025-03-23,0.5983026870360197,False
369,2025-03-24,0.9614584413252691,False
369,2025-03-25,0.1083627000231587,True
369,2025-03-26,0.4564744315117304,False
369,2025-03-27,0.8038347766033624,False
369,2025-03-28,0.07299927005609863,True
369,2025-03-29,0.5177714873874415,False
369,2025-03-30,0.13624297937036825,False
369,2025-03-31,0.5057003600909273,False
369,2025-04-01,0.872390590839677,False
369,2025-04-02,0.12135267450962338,True
369,2025-04-03,0.540900024668056,False
369,2025-04-04,1.026021818037983,False
369,2025-04-05,0.1934796236102544,True
369,2025-04-06,0.6325344591177703,False
369,2025-04-07,0.1080420389826363,False
369,2025-04-08,0.4591131898159141,False
369,2025-04-09,0.8563031187709655,False
369,2025-04-10,0.1335280250201718,True
369,2025-04-11,0.5525252421566587,False
369,2025-04-12,1.0068848386946083,False
369,2025-04-13,0.08831201747577122,True
369,2025-04-14,0.5015706716413926,False
369,2025-04-15,0.8761265777879848,False
369,2025-04-16,0.10287665387669093,True
369,2025-04-17,0.46851717822317246,False
369,2025-04-18,0.8724403353178032,False
369,2025-04-19,0.12318920273243475,True
369,2025-04-20,0.4987768375017648,False
369,2025-04-21,0.8598382773340288,False
369,2025-04-22,1.2373459411182934,True
369,2025-04-23,0.1753183181914192,True
369,2025-04-24,0.5365674586672537,False
369,2025-04-25,0.05570924319715588,False
369,2025-04-26,0.4931488498513853,False
369,2025-04-27,0.9053056845483269,False
369,2025-04-28,0.1717831581019309,True
369,2025-04-29,0.5353941081201508,False
369,2025-04-30,0.8666795814539969,False
370,2025-01-01,0.616811704420548,False
370,2025-01-02,1.2629162935064806,True
370,2025-01-03,0.19718032371672767,True
370,2025-01-04,0.19092587010403417,False
370,2025-01-05,0.12043121675227675,False
370,2025-01-06,0.8335169202201498,False
370,2025-01-07,0.12065379175250322,True
370,2025-01-08,0.859023197062215,False
370,2025-01-09,0.10028921227780799,True
370,2025-01-10,0.7831459499111011,False
370,2025-01-11,0.13076559986113218,True
370,2025-01-12,0.8644683434934601,False
370,2025-01-13,1.5,True
370,2025-01-14,0.10482211147053012,True
370,2025-01-15,0.8557825948500458,False
370,2025-01-16,1.5,True
370,2025-01-17,0.13295414648063247,True
370,2025-01-18,0.15594100084808316,False
370,2025-01-19,0.11059778716933591,False
370,2025-01-20,0.8492737138376398,False
370,2025-01-21,0.13075333288108948,True
370,2025-01-22,0.8815262812699285,False
370,2025-01-23,0.19751986517740688,True
370,2025-01-24,0.16215384857707504,False
370,2025-01-25,0.14121605166166137,False
370,2025-01-26,0.9209091069147547,False
370,2025-01-27,1.5,True
370,2025-01-28,1.5,True
370,2025-01-29,1.5,True
370,2025-01-30,0.19768943319877047,True
370,2025-01-31,0.14009985328993915,False
370,2025-02-01,0.09007634746637383,True
370,2025-02-02,0.9200343763032918,False
370,2025-02-03,0.08902358073269878,True
370,2025-02-04,0.8679546149905029,False
370,2025-02-05,0.12816588945166046,True
370,2025-02-06,0.8933298261968339,False
370,2025-02-07,0.1283198925238647,True
370,2025-02-08,0.12368275735054203,False
370,2025-02-09,0.8721332716084497,False
370,2025-02-10,0.09368205912470401,True
370,2025-02-11,0.1722821390786033,True
370,2025-02-12,0.8199303488335921,False
370,2025-02-13,0.19945668531699323,True
370,2025-02-14,0.07521649640485344,False
370,2025-02-15,0.9077541401644915,False
370,2025-02-16,0.1877516371645112,True
370,2025-02-17,0.16750515887231215,False
370,2025-02-18,0.940025386380938,False
370,2025-02-19,0.10539546721706414,True
370,2025-02-20,0.8608002488392372,False
370,2025-02-21,0.1216280755349386,True
370,2025-02-22,0.07663638705695965,True
370,2025-02-23,0.8973842616031782,False
370,2025-02-24,0.1630911779477614,True
370,2025-02-25,0.931660256207886,False
370,2025-02-26,0.060010153549534484,True
370,2025-02-27,0.8478006016818178,False
370,2025-02-28,0.18092266693550668,True
370,2025-03-01,0.10989493187604366,True
370,2025-03-02,0.0771823507591421,False
370,2025-03-03,0.8754589362486005,False
370,2025-03-04,1.5,True
370,2025-03-05,0.1571429840059085,True
370,2025-03-06,0.923252958670779,False
370,2025-03-07,0.0563312271560821,True
370,2025-03-08,0.923868842439496,False
370,2025-03-09,0.09970506307422929,True
370,2025-03-10,0.94058379047739,False
370,2025-03-11,1.5,True
370,2025-03-12,1.5,True
370,2025-03-13,1.5,True
370,2025-03-14,0.18909966441121906,True
370,2025-03-15,0.14578226514269949,True
370,2025-03-16,1.0132607479871345,False
370,2025-03-17,0.10372898040279699,True
370,2025-03-18,0.083410850084706,False
370,2025-03-19,0.9201870435619439,False
370,2025-03-20,0.050009958937810704,True
370,2025-03-21,0.7652373166102717,False
370,2025-03-22,0.13611455387536353,True
370,2025-03-23,0.0576926965293553,True
370,2025-03-24,0.8465559274194857,False
370,2025-03-25,0.12198058791313812,True
370,2025-03-26,0.8575306395270559,False
370,2025-03-27,0.18817234736206923,True
370,2025-03-28,0.1442083161815192,False
370,2025-03-29,0.09247190978922021,False
370,2025-03-30,0.9495549422481684,False
370,2025-03-31,0.05696718747835799,True
370,2025-04-01,0.8548675709697253,False
370,2025-04-02,0.19849999607540303,True
370,2025-04-03,1.1943234646584737,True
370,2025-04-04,0.15674082861560137,True
370,2025-04-05,0.1623155388151687,False
370,2025-04-06,0.15830607674005023,False
370,2025-04-07,0.9682235064019903,False
370,2025-04-08,0.15282380559646205,True
370,2025-04-09,0.8566672054253051,False
370,2025-04-10,0.057168485110714214,True
370,2025-04-11,0.8299625051486211,False
370,2025-04-12,1.5,True
370,2025-04-13,0.18939635735835036,True
370,2025-04-14,0.06845851220739635,False
370,2025-04-15,0.8026599957748364,False
370,2025-04-16,0.054283073652742556,True
370,2025-04-17,0.8834520414432614,False
370,2025-04-18,0.07190822858290981,True
370,2025-04-19,0.946023088282535,False
370,2025-04-20,1.5,True
370,2025-04-21,1.5,True
370,2025-04-22,0.18062782596720334,True
370,2025-04-23,0.13650591463350134,False
370,2025-04-24,0.8744953315665369,False
370,2025-04-25,0.06741160717998704,True
370,2025-04-26,0.8921115772388818,False
370,2025-04-27,0.1626116967927046,True
370,2025-04-28,0.1966653774285771,False
370,2025-04-29,0.9349209018105511,False
370,2025-04-30,0.14517953300088632,True
371,2025-01-01,0.31677765029508165,False
